Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Belarus,BLR,"Population, male",4684735,69.3,3247.0,4657851,71.5,3330.0,4623609,71.9,3324.0,4585502,69.1,3169.0,4548193,66.7,3034.0,4511525,68.9,3108.0,4478869,64.1,2871.0,4453737,57.0,2539.0,4434493,56.4,2501.0,4421675,55.7,2463.0,4412278,55.1,2431.0,4403575,55.3,2435.0,4400129,45.1,1984.0,4402160,41.8,1840.0,4407587,39.7,1750.0,4415767,36.0,1590.0,4421963,35.5,1570.0,4420722,33.8,1494.0,4413995,32.8,1448.0,4383826,30.1,1320.0,4375874,,44680.0,55.16
Dominica,DMA,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Belarus,BLR,"Population, total",9979610,37.3,3722.0,9928549,38.3,3803.0,9865548,38.7,3818.0,9796749,37.1,3635.0,9730146,36.1,3513.0,9663915,37.2,3595.0,9604924,34.8,3343.0,9560953,30.9,2954.0,9527985,30.6,2916.0,9506765,30.4,2890.0,9490583,29.9,2838.0,9473172,30.2,2861.0,9464495,24.6,2328.0,9465997,22.8,2158.0,9474511,21.6,2046.0,9489616,19.6,1860.0,9501534,19.4,1843.0,9498264,18.5,1757.0,9483499,17.9,1698.0,9417849,16.5,1554.0,9398861,,51880.0,29.89
Belgium,BEL,"Population, female",5231510,10.1,528.0,5248012,9.4,493.0,5269639,9.3,490.0,5289562,9.2,487.0,5310399,8.8,467.0,5337874,8.8,470.0,5371633,9.2,494.0,5409818,8.2,444.0,5451570,8.8,480.0,5494816,9.3,511.0,5544815,9.2,510.0,5617613,9.8,551.0,5653189,8.7,492.0,5679989,8.8,500.0,5703536,8.8,502.0,5732314,8.3,476.0,5753945,8.5,489.0,5766141,8.6,496.0,5781326,8.5,491.0,5802420,8.4,487.0,5828325,,8880.0,8.99
British Virgin Islands,VGB,"Population, total",20313,,,20675,,,21128,,,21674,,,22329,,,23106,,,24022,,,25050,,,26096,,,27035,,,27796,,,28326,,,28654,,,28850,,,28985,,,29148,,,29355,,,29567,,,29795,,,30033,,,30237,,,
Belgium,BEL,"Population, male",5019740,27.0,1355.0,5038558,27.9,1406.0,5063146,25.3,1281.0,5086571,27.0,1373.0,5110738,24.9,1273.0,5140743,25.0,1285.0,5176325,24.2,1253.0,5215882,22.1,1153.0,5258403,24.6,1294.0,5301677,24.4,1294.0,5350771,24.0,1284.0,5420651,23.9,1296.0,5453743,24.5,1336.0,5479418,22.1,1211.0,5505521,21.7,1195.0,5541882,20.7,1147.0,5577477,21.7,1210.0,5609017,20.8,1167.0,5645728,20.3,1146.0,5686560,19.6,1115.0,5727672,,22813.0,23.99
Belgium,BEL,"Population, total",10251250,18.3,1876.0,10286570,18.4,1893.0,10332785,17.1,1767.0,10376133,17.9,1857.0,10421137,16.7,1740.0,10478617,16.7,1750.0,10547958,16.6,1751.0,10625700,15.1,1604.0,10709973,16.6,1778.0,10796493,16.7,1803.0,10895586,16.5,1798.0,11038264,16.7,1843.0,11106932,16.4,1822.0,11159407,15.4,1719.0,11209057,15.1,1693.0,11274196,14.4,1623.0,11331422,15.0,1700.0,11375158,14.6,1661.0,11427054,14.3,1634.0,11488980,13.9,1597.0,11555997,,31678.0,16.34
Belize,BLZ,"Population, female",122794,2.9,4.0,126663,2.5,3.0,130322,2.6,3.0,133849,2.4,3.0,137430,2.5,3.0,141136,2.1,3.0,145011,2.1,3.0,148995,1.9,3.0,153039,1.7,3.0,157107,2.0,3.0,161137,2.1,3.0,165121,2.1,3.0,169084,1.9,3.0,173008,1.8,3.0,176919,1.7,3.0,180791,1.6,3.0,184647,1.5,3.0,188479,1.7,3.0,192273,1.7,3.0,196070,1.8,4.0,199860,,55.0,2.06
Belize,BLZ,"Population, male",124516,17.2,21.0,128405,13.9,18.0,132065,13.7,18.0,135579,14.0,19.0,139086,15.3,21.0,142662,12.2,17.0,146327,12.4,18.0,150036,11.5,17.0,153783,9.7,15.0,157548,13.0,20.0,161328,14.3,23.0,165115,13.8,23.0,168917,12.9,22.0,172699,11.9,21.0,176447,12.1,21.0,180135,12.2,22.0,183752,11.9,22.0,187296,13.9,26.0,190798,12.8,24.0,194281,13.6,26.0,197761,,364.0,13.11
Belize,BLZ,"Population, total",247310,10.0,25.0,255068,8.2,21.0,262387,8.1,21.0,269428,8.2,22.0,276516,8.8,24.0,283798,7.1,20.0,291338,7.2,21.0,299031,6.7,20.0,306822,5.7,17.0,314655,7.5,24.0,322465,8.2,26.0,330236,7.9,26.0,338001,7.4,25.0,345707,6.8,24.0,353366,6.9,24.0,360926,6.9,25.0,368399,6.7,25.0,375775,7.7,29.0,383071,7.2,28.0,390351,7.7,30.0,397621,,419.0,7.56
Benin,BEN,"Population, female",3483088,7.5,261.0,3585778,7.5,269.0,3691953,7.5,277.0,3801242,7.4,281.0,3913010,7.4,290.0,4026821,7.3,294.0,4142660,7.2,298.0,4260764,7.0,298.0,4381293,6.6,289.0,4504448,6.8,306.0,4630420,6.8,315.0,4759222,6.8,324.0,4890899,6.7,328.0,5025698,6.6,332.0,5163932,6.5,336.0,5305830,6.4,340.0,5451503,6.3,343.0,5600895,6.3,353.0,5753796,6.2,357.0,5909895,6.1,361.0,6068950,,5534.0,6.92
Faroe Islands,FRO,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Benin,BEN,"Population, male",3382858,23.6,798.0,3490950,23.8,831.0,3603447,23.9,861.0,3719314,23.9,889.0,3836993,23.9,917.0,3955402,23.7,937.0,4074233,23.5,957.0,4194026,23.2,973.0,4315622,22.7,980.0,4440265,23.1,1026.0,4568834,22.9,1046.0,4701607,22.9,1077.0,4838355,22.5,1089.0,4978896,22.3,1110.0,5122907,22.0,1127.0,5270132,21.5,1133.0,5420569,21.3,1155.0,5574297,21.0,1171.0,5731239,20.8,1192.0,5891256,20.3,1196.0,6054248,,18077.0,22.87
Benin,BEN,"Population, total",6865946,14.7,1009.0,7076728,14.8,1047.0,7295400,14.9,1087.0,7520556,14.8,1113.0,7750003,14.8,1147.0,7982223,14.7,1173.0,8216893,14.6,1200.0,8454790,14.3,1209.0,8696915,14.0,1218.0,8944713,14.2,1270.0,9199254,14.1,1297.0,9460829,14.1,1334.0,9729254,13.9,1352.0,10004594,13.8,1381.0,10286839,13.6,1399.0,10575962,13.4,1417.0,10872072,13.3,1446.0,11175192,13.1,1464.0,11485035,13.0,1493.0,11801151,12.7,1499.0,12123198,,22563.0,14.17
Bhutan,BTN,"Population, female",288731,5.0,14.0,293644,5.0,15.0,297894,4.6,14.0,301621,4.4,13.0,305108,4.2,13.0,308582,4.0,12.0,312011,3.9,12.0,315351,3.7,12.0,318644,3.5,11.0,321991,3.3,11.0,325419,3.2,10.0,328979,3.1,10.0,332656,3.1,10.0,336413,3.2,11.0,340164,3.2,11.0,343867,3.1,11.0,347496,3.1,11.0,351064,3.2,11.0,354586,3.1,11.0,358062,3.1,11.0,361525,,212.0,3.71
Bhutan,BTN,"Population, male",302283,8.6,26.0,309999,8.5,26.0,318131,8.2,26.0,326219,8.1,26.0,333701,7.8,26.0,340162,7.7,26.0,345393,7.5,26.0,349522,7.4,26.0,352967,7.3,26.0,356338,7.2,26.0,360083,7.0,25.0,364318,7.0,26.0,368926,7.0,26.0,373822,7.0,26.0,378889,7.0,27.0,384018,6.9,26.0,389210,6.7,26.0,394499,6.8,27.0,399810,6.8,27.0,405032,6.8,28.0,410087,,469.0,7.43
Bhutan,BTN,"Population, total",591014,6.9,41.0,603643,6.8,41.0,616025,6.5,40.0,627840,6.4,40.0,638809,6.1,39.0,648744,6.0,39.0,657404,5.9,39.0,664873,5.7,38.0,671611,5.5,37.0,678329,5.4,37.0,685502,5.2,36.0,693297,5.2,36.0,701582,5.2,36.0,710235,5.2,37.0,719053,5.2,37.0,727885,5.2,38.0,736706,5.1,38.0,745563,5.1,38.0,754396,5.1,38.0,763094,5.1,39.0,771612,,687.0,5.7
Bolivia,BOL,"Population, female",4183450,5.2,218.0,4263569,5.0,213.0,4343643,5.0,217.0,4423766,4.8,212.0,4504108,4.8,216.0,4584778,4.8,220.0,4665756,4.6,215.0,4746982,4.8,228.0,4828485,4.7,227.0,4910315,4.7,231.0,4992487,4.7,235.0,5075025,4.7,239.0,5157863,4.6,237.0,5240835,4.6,241.0,5323698,4.6,245.0,5406288,4.6,249.0,5488505,4.7,258.0,5570366,4.5,251.0,5651979,4.3,243.0,5733491,4.2,241.0,5815010,,4152.0,4.74
Bolivia,BOL,"Population, male",4234820,11.8,500.0,4316675,11.3,488.0,4399179,11.1,488.0,4482054,10.8,484.0,4564936,10.4,475.0,4647523,10.2,474.0,4729693,9.6,454.0,4811456,9.7,467.0,4892972,9.5,465.0,4974475,9.4,468.0,5056110,9.4,475.0,5137926,9.5,488.0,5219814,9.3,485.0,5301540,9.3,493.0,5382819,9.6,517.0,5463444,9.9,541.0,5543317,10.3,571.0,5622487,10.0,562.0,5701161,9.8,559.0,5779611,9.6,555.0,5858019,,8895.0,10.06
Bolivia,BOL,"Population, total",8418270,8.4,707.0,8580244,8.1,695.0,8742822,7.9,691.0,8905820,7.7,686.0,9069044,7.5,680.0,9232301,7.4,683.0,9395449,7.0,658.0,9558438,7.2,688.0,9721457,7.0,681.0,9884790,7.0,692.0,10048597,7.0,703.0,10212951,7.1,725.0,10377677,6.9,716.0,10542375,6.9,727.0,10706517,7.0,749.0,10869732,7.2,783.0,11031822,7.4,816.0,11192853,7.2,806.0,11353140,7.0,795.0,11513102,6.8,783.0,11673029,,12886.0,7.33
Bosnia and Herzegovina,BIH,"Population, female",1909565,3.5,67.0,1911254,3.6,69.0,1912945,3.6,69.0,1914271,3.6,69.0,1915273,3.7,71.0,1915817,3.6,69.0,1915826,3.7,71.0,1914514,3.9,75.0,1910269,3.5,67.0,1901145,3.5,67.0,1885941,3.5,66.0,1863814,3.4,63.0,1835725,3.4,62.0,1804557,3.4,61.0,1774341,3.5,62.0,1748019,3.6,63.0,1726540,3.5,60.0,1709262,3.5,60.0,1695554,3.4,58.0,1684199,3.4,57.0,1674206,,1191.0,3.56
Gibraltar,GIB,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Bosnia and Herzegovina,BIH,"Population, male",1841611,13.3,245.0,1844260,13.7,253.0,1846444,14.0,259.0,1847908,13.9,257.0,1848921,13.7,253.0,1849515,14.9,276.0,1849596,14.5,268.0,1848277,15.5,286.0,1843992,14.5,267.0,1834800,14.1,259.0,1819537,13.7,249.0,1797359,13.8,248.0,1769247,13.3,235.0,1738041,13.5,235.0,1707765,13.4,229.0,1681343,13.6,229.0,1659723,13.2,219.0,1642272,13.1,215.0,1628375,13.4,218.0,1616799,13.5,218.0,1606609,,4482.0,13.87
Greenland,GRL,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Bosnia and Herzegovina,BIH,"Population, total",3751176,8.1,304.0,3755514,8.4,315.0,3759389,8.5,320.0,3762179,8.5,320.0,3764194,8.4,316.0,3765332,9.0,339.0,3765422,8.8,331.0,3762791,9.4,354.0,3754261,8.7,327.0,3735945,8.5,318.0,3705478,8.3,308.0,3661173,8.4,308.0,3604972,8.1,292.0,3542598,8.2,290.0,3482106,8.2,286.0,3429362,8.3,285.0,3386263,8.1,274.0,3351534,8.1,271.0,3323929,8.2,273.0,3300998,8.3,274.0,3280815,,5558.0,8.44
Botswana,BWA,"Population, female",847900,20.6,175.0,863288,20.2,174.0,878119,19.2,169.0,892835,18.5,165.0,908062,18.6,169.0,924207,20.1,186.0,941550,18.5,174.0,959935,17.8,171.0,978824,16.5,162.0,997437,12.2,122.0,1015242,10.5,107.0,1031977,10.9,112.0,1047927,10.4,109.0,1063856,10.0,106.0,1080798,10.7,116.0,1099500,10.3,113.0,1120211,9.6,108.0,1142607,9.2,105.0,1166046,8.9,104.0,1189587,7.8,93.0,1212526,,2543.0,14.66
Botswana,BWA,"Population, male",795433,76.2,606.0,811386,73.4,596.0,826518,69.3,573.0,841552,66.2,557.0,857471,67.3,577.0,874870,71.0,621.0,894361,67.3,602.0,915523,60.5,554.0,936812,58.8,551.0,956058,55.2,528.0,971864,55.1,535.0,983429,50.4,496.0,991624,51.0,506.0,998695,49.1,490.0,1007821,43.4,437.0,1021216,42.3,432.0,1039714,39.5,411.0,1062469,38.6,410.0,1088021,38.4,418.0,1114116,35.5,396.0,1139099,,9482.0,57.48
Botswana,BWA,"Population, total",1643333,46.3,761.0,1674674,44.7,749.0,1704637,42.2,719.0,1734387,40.3,699.0,1765533,40.9,722.0,1799077,43.4,781.0,1835911,40.9,751.0,1875458,37.4,701.0,1915636,36.1,692.0,1953495,32.1,627.0,1987106,31.2,620.0,2015406,29.1,586.0,2039551,29.0,591.0,2062551,27.8,573.0,2088619,25.3,528.0,2120716,24.5,520.0,2159925,22.9,495.0,2205076,22.3,492.0,2254067,22.1,498.0,2303703,20.2,465.0,2351625,,11607.0,34.24
Brazil,BRA,"Population, female",88208705,1.8,1588.0,89459431,2.0,1789.0,90679052,2.2,1995.0,91864663,2.0,1837.0,93013715,2.1,1953.0,94125016,2.2,2071.0,95196581,2.2,2094.0,96229936,2.3,2213.0,97231896,2.4,2334.0,98211956,2.3,2259.0,99177368,2.4,2380.0,100129355,2.4,2403.0,101066961,2.5,2527.0,101992473,2.5,2550.0,102907992,2.4,2470.0,103814243,2.6,2699.0,104712864,2.5,2618.0,105601737,2.8,2957.0,106473081,2.9,3088.0,107316359,2.8,3005.0,108123626,,40737.0,2.31
Brazil,BRA,"Population, male",86581634,7.4,6407.0,87736620,8.1,7107.0,88858471,7.6,6753.0,89944581,7.6,6836.0,90992764,7.6,6915.0,92002092,8.0,7360.0,92970772,7.8,7252.0,93900509,8.1,7606.0,94798466,8.4,7963.0,95674549,8.4,8037.0,96536269,7.9,7626.0,97385186,8.2,7986.0,98220331,8.3,8152.0,99043431,8.6,8518.0,99855752,8.7,8687.0,100657516,8.9,8959.0,101450192,9.1,9232.0,102232088,9.9,10121.0,102996239,10.4,10712.0,103733160,10.3,10685.0,104435783,,141517.0,8.26
Brazil,BRA,"Population, total",174790339,4.5,7866.0,177196051,4.9,8683.0,179537523,4.8,8618.0,181809244,4.7,8545.0,184006479,4.7,8648.0,186127108,5.0,9306.0,188167353,4.9,9220.0,190130445,5.1,9697.0,192030362,5.2,9986.0,193886505,5.2,10082.0,195713637,5.0,9786.0,197514541,5.2,10271.0,199287292,5.3,10562.0,201035904,5.4,10856.0,202763744,5.4,10949.0,204471759,5.6,11450.0,206163056,5.7,11751.0,207833825,6.2,12886.0,209469320,6.5,13616.0,211049519,6.4,13507.0,212559409,,179162.0,5.16
Brunei,BRN,"Population, female",164416,0.4,1.0,168022,0.2,0.0,171179,0.3,1.0,173952,0.3,1.0,176429,0.6,1.0,178683,0.9,2.0,180728,1.1,2.0,182568,1.4,3.0,184299,1.1,2.0,186047,1.1,2.0,187915,0.6,1.0,189944,0.0,0.0,192127,1.2,2.0,194417,1.5,3.0,196756,1.5,3.0,199086,0.6,1.0,201415,0.7,1.0,203753,1.0,2.0,206056,1.0,2.0,208314,0.8,2.0,210496,,28.0,0.81
Brunei,BRN,"Population, male",168750,3.0,5.0,172015,2.4,4.0,175598,2.6,5.0,179343,2.8,5.0,183005,2.9,5.0,186429,3.0,6.0,189534,3.7,7.0,192399,3.0,6.0,195119,2.5,5.0,197855,2.0,4.0,200719,1.7,3.0,203743,3.2,7.0,206870,3.0,6.0,209997,2.1,4.0,213022,1.8,4.0,215828,2.6,6.0,218376,3.9,9.0,220728,5.4,12.0,222904,4.9,11.0,224982,4.2,9.0,226987,,103.0,2.87
Brunei,BRN,"Population, total",333166,1.7,6.0,340037,1.3,4.0,346777,1.5,5.0,353295,1.6,6.0,359434,1.8,6.0,365112,1.9,7.0,370262,2.4,9.0,374967,2.2,8.0,379418,1.8,7.0,383902,1.6,6.0,388634,1.1,4.0,393687,1.7,7.0,398997,2.2,9.0,404414,1.8,7.0,409778,1.7,7.0,414914,1.6,7.0,419791,2.4,10.0,424481,3.3,14.0,428960,3.0,13.0,433296,2.5,11.0,437483,,129.0,1.87
Bulgaria,BGR,"Population, female",4188546,7.1,297.0,4108086,6.3,259.0,4021456,5.8,233.0,3990835,5.2,208.0,3961457,4.9,194.0,3931942,4.6,181.0,3901938,3.8,148.0,3872722,4.2,163.0,3844865,4.1,158.0,3819570,3.5,134.0,3794289,3.6,137.0,3770298,2.9,109.0,3749213,3.6,135.0,3729310,2.9,108.0,3709343,2.9,108.0,3686934,2.8,103.0,3662344,2.9,106.0,3636886,2.8,102.0,3611859,3.1,112.0,3587537,2.9,104.0,3563441,,2883.0,4.11
Bulgaria,BGR,"Population, male",3981626,21.8,868.0,3901056,20.8,811.0,3815705,21.0,801.0,3784492,17.9,677.0,3755403,16.8,631.0,3727030,15.1,563.0,3699084,15.8,584.0,3672616,13.6,499.0,3647696,14.8,540.0,3624873,14.0,507.0,3601310,13.8,497.0,3578030,13.3,476.0,3556675,14.4,512.0,3535805,12.3,435.0,3514595,11.7,411.0,3491057,11.1,388.0,3465478,10.7,371.0,3439061,11.0,378.0,3413178,10.5,358.0,3388224,10.6,359.0,3363847,,9949.0,14.99
Bulgaria,BGR,"Population, total",8170172,14.0,1144.0,8009142,13.2,1057.0,7837161,13.0,1019.0,7775327,11.2,871.0,7716860,10.5,810.0,7658972,9.6,735.0,7601022,9.5,722.0,7545338,8.6,649.0,7492561,9.2,689.0,7444443,8.5,633.0,7395599,8.5,629.0,7348328,7.9,581.0,7305888,8.8,643.0,7265115,7.4,538.0,7223938,7.1,513.0,7177991,6.8,488.0,7127822,6.6,470.0,7075947,6.7,474.0,7025037,6.6,464.0,6975761,6.5,453.0,6927288,,12665.0,9.28
Burkina Faso,BFA,"Population, female",5906289,9.2,543.0,6073090,8.9,541.0,6245192,8.6,537.0,6423210,8.4,540.0,6607939,8.4,555.0,6799932,8.3,564.0,6999445,8.3,581.0,7206343,8.1,584.0,7420314,7.9,586.0,7640862,7.7,588.0,7867592,7.6,598.0,8100461,7.4,599.0,8339523,7.5,625.0,8584578,7.5,644.0,8835398,7.3,645.0,9091844,7.2,655.0,9353835,7.0,655.0,9621388,6.7,645.0,9894592,6.6,653.0,10173609,6.5,661.0,10458565,,10685.0,7.89
Burkina Faso,BFA,"Population, male",5701662,27.6,1574.0,5871499,26.8,1574.0,6047905,26.0,1572.0,6231414,25.9,1614.0,6422637,26.0,1670.0,6622003,26.3,1742.0,6829728,26.4,1803.0,7045686,26.5,1867.0,7269411,26.3,1912.0,7500236,26.4,1980.0,7737619,26.9,2081.0,7981454,26.7,2131.0,8231729,27.5,2264.0,8488213,27.4,2326.0,8750631,26.6,2328.0,9018772,26.3,2372.0,9292515,25.8,2397.0,9571848,25.3,2422.0,9856874,25.0,2464.0,10147774,24.5,2486.0,10444713,,35629.0,26.48
Burkina Faso,BFA,"Population, total",11607951,16.9,1962.0,11944589,16.4,1959.0,12293097,15.9,1955.0,12654624,15.8,1999.0,13030576,15.8,2059.0,13421935,15.9,2134.0,13829173,15.9,2199.0,14252029,15.9,2266.0,14689725,15.7,2306.0,15141098,15.7,2377.0,15605211,15.8,2466.0,16081915,15.6,2509.0,16571252,16.1,2668.0,17072791,16.1,2749.0,17586029,15.7,2761.0,18110616,15.4,2789.0,18646350,15.2,2834.0,19193236,14.8,2841.0,19751466,14.7,2903.0,20321383,14.4,2926.0,20903278,,42833.0,15.81
Isle of Man,IMN,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Burundi,BDI,"Population, female",3246943,13.6,442.0,3318648,13.0,431.0,3406889,12.6,429.0,3508789,12.0,421.0,3619552,11.5,416.0,3735550,11.2,418.0,3856333,10.8,416.0,3982782,10.0,398.0,4114011,9.3,383.0,4249199,9.0,382.0,4387755,8.7,382.0,4528952,8.4,380.0,4672691,7.9,369.0,4819833,7.7,371.0,4971727,7.4,368.0,5129299,7.1,364.0,5292745,6.9,365.0,5461514,6.6,360.0,5634849,6.4,361.0,5811589,6.4,372.0,5990917,,7095.0,9.65
Burundi,BDI,"Population, male",3131928,35.5,1112.0,3206898,32.2,1033.0,3297229,30.3,999.0,3400372,28.5,969.0,3512136,27.2,955.0,3629307,26.3,955.0,3751517,25.8,968.0,3879444,24.5,950.0,4012093,23.4,939.0,4148462,22.8,946.0,4287851,22.4,960.0,4429454,21.9,970.0,4573301,21.5,983.0,4720469,21.0,991.0,4872574,20.0,975.0,5030735,19.5,981.0,5195257,19.5,1013.0,5365496,19.4,1041.0,5540530,19.2,1064.0,5718988,18.9,1081.0,5899864,,17740.0,24.54
Burundi,BDI,"Population, total",6378871,23.4,1493.0,6525546,21.6,1410.0,6704118,20.5,1374.0,6909161,19.4,1340.0,7131688,18.5,1319.0,7364857,17.9,1318.0,7607850,17.5,1331.0,7862226,16.5,1297.0,8126104,15.7,1276.0,8397661,15.2,1276.0,8675606,14.9,1293.0,8958406,14.5,1299.0,9245992,14.1,1304.0,9540302,13.8,1317.0,9844301,13.1,1290.0,10160034,12.8,1300.0,10488002,12.6,1321.0,10827010,12.5,1353.0,11175379,12.3,1375.0,11530577,12.1,1395.0,11890781,,23911.0,16.36
Cambodia,KHM,"Population, female",6247771,5.0,312.0,6378244,4.9,313.0,6500497,4.7,306.0,6615661,4.4,291.0,6725421,4.4,296.0,6831350,4.4,301.0,6933488,4.3,298.0,7032430,4.2,295.0,7131010,3.9,278.0,7232757,3.7,268.0,7340155,3.6,264.0,7454416,3.5,261.0,7574842,3.5,265.0,7699564,3.4,262.0,7825697,3.3,258.0,7950994,3.2,254.0,8074999,3.2,258.0,8198027,3.1,254.0,8319567,3.1,258.0,8439178,3.1,262.0,8556547,,5034.0,3.93
Cambodia,KHM,"Population, male",5907470,9.2,543.0,6027167,9.1,548.0,6137222,9.0,552.0,6240510,9.0,562.0,6341054,9.3,590.0,6442005,9.7,625.0,6544217,10.0,654.0,6647523,10.2,678.0,6752825,10.0,675.0,6860848,9.7,666.0,6972050,9.6,669.0,7087005,9.5,673.0,7205612,9.3,670.0,7326766,9.1,667.0,7448809,8.8,655.0,7570441,8.8,666.0,7691291,8.8,677.0,7811386,8.6,672.0,7930228,8.6,682.0,8047364,8.4,676.0,8162424,,11442.0,9.32
Cambodia,KHM,"Population, total",12155241,6.8,827.0,12405411,6.8,844.0,12637719,6.6,834.0,12856171,6.5,836.0,13066475,6.6,862.0,13273355,6.8,903.0,13477705,6.9,930.0,13679953,6.9,944.0,13883835,6.7,930.0,14093605,6.4,902.0,14312205,6.3,902.0,14541421,6.2,902.0,14780454,6.1,902.0,15026330,6.0,902.0,15274506,5.8,886.0,15521435,5.8,900.0,15766290,5.8,914.0,16009413,5.6,897.0,16249795,5.6,910.0,16486542,5.5,907.0,16718971,,16017.0,6.37
Cameroon,CMR,"Population, female",7791677,9.7,756.0,7998955,9.8,784.0,8212674,9.7,797.0,8433249,9.7,818.0,8661010,9.5,823.0,8896229,10.2,907.0,9139126,10.3,941.0,9389810,9.8,920.0,9648222,9.7,936.0,9914162,9.6,952.0,10187444,9.4,958.0,10468054,9.2,963.0,10755870,8.7,936.0,11050423,9.1,1006.0,11351123,8.8,999.0,11657496,8.3,968.0,11969336,7.9,946.0,12286573,7.6,934.0,12609010,7.5,946.0,12936459,7.6,983.0,13268789,,16344.0,9.28
Cameroon,CMR,"Population, male",7722267,29.8,2301.0,7929955,30.3,2403.0,8144931,30.0,2443.0,8367620,30.6,2560.0,8598312,30.5,2622.0,8837179,32.3,2854.0,9084551,32.9,2989.0,9340473,32.4,3026.0,9604452,31.9,3064.0,9875760,31.6,3121.0,10153792,30.9,3138.0,10438338,30.9,3225.0,10729397,30.8,3305.0,11026877,29.5,3253.0,11330730,28.2,3195.0,11640880,27.0,3143.0,11957213,26.4,3157.0,12279497,25.7,3156.0,12607251,25.3,3190.0,12939928,25.2,3261.0,13277075,,52955.0,30.09
Cameroon,CMR,"Population, total",15513944,19.1,2963.0,15928910,19.4,3090.0,16357605,19.2,3141.0,16800869,19.5,3276.0,17259322,19.4,3348.0,17733408,20.6,3653.0,18223677,20.9,3809.0,18730283,20.4,3821.0,19252674,20.1,3870.0,19789922,20.0,3958.0,20341236,19.5,3967.0,20906392,19.4,4056.0,21485267,19.2,4125.0,22077300,18.7,4128.0,22681853,17.9,4060.0,23298376,17.1,3984.0,23926549,16.6,3972.0,24566070,16.1,3955.0,25216261,15.9,4009.0,25876387,15.9,4114.0,26545864,,67176.0,19.06
Cayman Islands,CYM,"Population, total",42305,,,43934,,,45347,,,46624,,,47899,,,49261,,,50729,,,52280,,,53835,,,55321,,,56672,,,57877,,,58963,,,59933,,,60848,,,61721,,,62564,,,63382,,,64172,,,64948,,,65720,,,
Kosovo,XKX,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Canada,CAN,"Population, female",15485188,5.0,774.0,15651822,5.0,783.0,15820650,4.9,775.0,15961652,5.2,830.0,16108836,5.2,838.0,16258927,5.3,862.0,16420787,4.7,772.0,16577534,5.1,845.0,16754826,5.1,854.0,16945066,5.0,847.0,17133868,5.5,942.0,17303497,5.2,900.0,17494958,5.3,927.0,17683847,5.5,973.0,17864828,5.9,1054.0,17999309,6.0,1080.0,18202997,5.5,1001.0,18419765,5.8,1068.0,18677710,5.5,1027.0,18939365,5.4,1023.0,19142488,,16125.0,5.29
Channel Islands,CHI,"Population, female",76142,,,76393,,,76555,,,76715,,,76956,,,77354,,,77938,,,78691,,,79518,,,80327,,,81036,,,81623,,,82104,,,82560,,,83062,,,83671,,,84408,,,85256,,,86150,,,87010,,,87789,,,
Channel Islands,CHI,"Population, male",72297,,,72704,,,73036,,,73355,,,73766,,,74320,,,75061,,,75953,,,76923,,,77860,,,78682,,,79367,,,79947,,,80479,,,81045,,,81716,,,82514,,,83410,,,84346,,,85254,,,86070,,,
