Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Bosnia and Herzegovina,BIH,2001,5-14 years,0.768038760217936,531441.0,4.0
Bosnia and Herzegovina,BIH,2002,5-14 years,0.734459839537668,520865.0000000001,4.0
Bosnia and Herzegovina,BIH,2003,5-14 years,0.599968244605951,510694.99999999965,3.0
Bosnia and Herzegovina,BIH,2004,5-14 years,0.555702231751892,500532.0000000001,3.0
Bosnia and Herzegovina,BIH,2005,5-14 years,0.603399567850202,489375.0000000001,3.0
Bosnia and Herzegovina,BIH,2006,5-14 years,0.553272310427235,478658.99999999994,3.0
Bosnia and Herzegovina,BIH,2007,5-14 years,0.527159009990359,465331.00000000006,2.0
Bosnia and Herzegovina,BIH,2008,5-14 years,0.588763233430151,449073.00000000023,3.0
Bosnia and Herzegovina,BIH,2009,5-14 years,0.494417838486941,430153.0000000001,2.0
Bosnia and Herzegovina,BIH,2010,5-14 years,0.44459101411657,409912.00000000006,2.0
Bosnia and Herzegovina,BIH,2011,5-14 years,0.41729963902776,393434.00000000006,2.0
Bosnia and Herzegovina,BIH,2012,5-14 years,0.467301412478781,378737.9999999998,2.0
Bosnia and Herzegovina,BIH,2013,5-14 years,0.491626267682754,366564.0,2.0
Bosnia and Herzegovina,BIH,2014,5-14 years,0.511756223400565,358676.9999999999,2.0
Bosnia and Herzegovina,BIH,2015,5-14 years,0.563620160452207,355846.0000000001,2.0
Bosnia and Herzegovina,BIH,2016,5-14 years,0.564403283799013,351188.99999999994,2.0
Bosnia and Herzegovina,BIH,2017,5-14 years,0.532817520596167,349705.9999999998,2.0
Botswana,BWA,2000,5-14 years,0.104625334599795,418274.0000000011,0.0
Botswana,BWA,2001,5-14 years,0.104710761554688,420503.00000000064,0.0
Botswana,BWA,2002,5-14 years,0.104177105772321,421639.0000000007,0.0
Botswana,BWA,2003,5-14 years,0.10159218159679,422052.99999999895,0.0
Botswana,BWA,2004,5-14 years,0.0983761716349139,422406.99999999977,0.0
Botswana,BWA,2005,5-14 years,0.0948359386394195,423311.0000000006,0.0
Botswana,BWA,2006,5-14 years,0.0907733120148343,424833.00000000006,0.0
Botswana,BWA,2007,5-14 years,0.0844248311789639,428027.0000000002,0.0
Botswana,BWA,2008,5-14 years,0.0820255245084869,432410.0000000005,0.0
Botswana,BWA,2009,5-14 years,0.0797994475363608,437180.9999999992,0.0
Botswana,BWA,2010,5-14 years,0.0782887253747402,441571.9999999986,0.0
Botswana,BWA,2011,5-14 years,0.0810774137150273,446666.0000000008,0.0
Botswana,BWA,2012,5-14 years,0.0813033287704255,451857.00000000006,0.0
Botswana,BWA,2013,5-14 years,0.0820377693041524,457481.999999999,0.0
Botswana,BWA,2014,5-14 years,0.0841907735139236,464083.0000000006,0.0
Botswana,BWA,2015,5-14 years,0.0873774035364767,472040.99999999965,0.0
Botswana,BWA,2016,5-14 years,0.0881572036697484,479155.9999999999,0.0
Botswana,BWA,2017,5-14 years,0.0885516134664614,487590.99999999895,0.0
Brazil,BRA,2000,5-14 years,0.346656607981826,34905324.999999985,121.0
Brazil,BRA,2001,5-14 years,0.366457284904597,34757959.99999999,127.0
Brazil,BRA,2002,5-14 years,0.376957212427078,34683517.00000001,131.0
Brazil,BRA,2003,5-14 years,0.377491273577122,34659613.0,131.0
Brazil,BRA,2004,5-14 years,0.382664400924766,34644144.99999999,133.0
Brazil,BRA,2005,5-14 years,0.395256049524794,34592355.0,137.0
Brazil,BRA,2006,5-14 years,0.407906877498852,34529898.0,141.0
Brazil,BRA,2007,5-14 years,0.413537498687875,34408028.99999999,142.0
Brazil,BRA,2008,5-14 years,0.413756965628472,34212072.0,142.0
Brazil,BRA,2009,5-14 years,0.420613516318263,33934828.99999999,143.0
Brazil,BRA,2010,5-14 years,0.423502762299012,33588651.99999999,142.0
Brazil,BRA,2011,5-14 years,0.429234342608115,33206716.000000015,143.0
Brazil,BRA,2012,5-14 years,0.441697032850672,32747487.0,145.0
Brazil,BRA,2013,5-14 years,0.44253771870169,32237456.0,143.0
Brazil,BRA,2014,5-14 years,0.442860025662957,31716473.999999985,140.0
Brazil,BRA,2015,5-14 years,0.429212305399312,31216799.000000007,134.0
Brazil,BRA,2016,5-14 years,0.432006250623349,30757432.99999999,133.0
Brazil,BRA,2017,5-14 years,0.415641406104938,30361894.0,126.0
Brunei,BRN,2000,5-14 years,0.157437414621451,67261.99999999985,0.0
Brunei,BRN,2001,5-14 years,0.167445584294792,67930.00000000006,0.0
Brunei,BRN,2002,5-14 years,0.17926479484899,68267.99999999994,0.0
Brunei,BRN,2003,5-14 years,0.191296199542423,68487.0,0.0
Brunei,BRN,2004,5-14 years,0.199507966905472,68641.0,0.0
Brunei,BRN,2005,5-14 years,0.208630441350366,68668.00000000001,0.0
Brunei,BRN,2006,5-14 years,0.21578103339885,69254.99999999997,0.0
Brunei,BRN,2007,5-14 years,0.225272989390227,69483.00000000001,0.0
Brunei,BRN,2008,5-14 years,0.227075522027672,69563.0,0.0
Brunei,BRN,2009,5-14 years,0.237691410276397,69568.0,0.0
Brunei,BRN,2010,5-14 years,0.243866945132183,69460.00000000004,0.0
Brunei,BRN,2011,5-14 years,0.250143499732775,68890.00000000001,0.0
Brunei,BRN,2012,5-14 years,0.260722170430119,68034.00000000001,0.0
Brunei,BRN,2013,5-14 years,0.27555274957271,67001.99999999999,0.0
Brunei,BRN,2014,5-14 years,0.275092145460039,65995.0,0.0
Brunei,BRN,2015,5-14 years,0.268693212031593,65200.000000000015,0.0
Brunei,BRN,2016,5-14 years,0.254839957663994,64544.000000000015,0.0
Brunei,BRN,2017,5-14 years,0.244674504980562,64403.0,0.0
Bulgaria,BGR,2000,5-14 years,1.10988636489975,950901.2785560936,11.0
Bulgaria,BGR,2001,5-14 years,1.09847262116562,898838.2720889829,10.0
Bulgaria,BGR,2002,5-14 years,1.10937407517842,842548.5902858326,9.0
Bulgaria,BGR,2003,5-14 years,1.17692979216269,796785.3442418359,9.0
Bulgaria,BGR,2004,5-14 years,1.13452797370894,752741.1776773909,9.0
Bulgaria,BGR,2005,5-14 years,0.992568176281932,712699.2232795176,7.0
Bulgaria,BGR,2006,5-14 years,0.849737794699513,679286.1437790794,6.0
Bulgaria,BGR,2007,5-14 years,0.744386248465534,654011.783729013,5.0
Bulgaria,BGR,2008,5-14 years,0.725160867027486,637219.0641642913,5.0
Bulgaria,BGR,2009,5-14 years,0.685025597629356,628338.7205245696,4.0
Bulgaria,BGR,2010,5-14 years,0.652222577388131,624875.8961456486,4.0
Bulgaria,BGR,2011,5-14 years,0.568946794628137,627196.7792450322,4.0
Bulgaria,BGR,2012,5-14 years,0.551765553304291,637626.8928300687,4.0
Bulgaria,BGR,2013,5-14 years,0.507549148463651,653669.7240632615,3.0
Bulgaria,BGR,2014,5-14 years,0.496153017693594,671614.6097673653,3.0
Bulgaria,BGR,2015,5-14 years,0.455478399811343,687757.2242184837,3.0
Bulgaria,BGR,2016,5-14 years,0.430934165385244,701881.2950924821,3.0
Bulgaria,BGR,2017,5-14 years,0.435031200507937,710632.1223988062,3.0
Burkina Faso,BFA,2000,5-14 years,0.607989020654713,3256763.000000001,20.0
Burkina Faso,BFA,2001,5-14 years,0.59170040748972,3346687.0000000037,20.0
Burkina Faso,BFA,2002,5-14 years,0.576576240643481,3444475.0000000084,20.0
Burkina Faso,BFA,2003,5-14 years,0.562937726410453,3547522.000000001,20.0
Burkina Faso,BFA,2004,5-14 years,0.55080639318628,3652329.9999999977,20.0
Burkina Faso,BFA,2005,5-14 years,0.538238477474963,3754370.9999999944,20.0
Burkina Faso,BFA,2006,5-14 years,0.529026576730962,3867512.000000003,20.0
Burkina Faso,BFA,2007,5-14 years,0.509168129464039,3988468.000000001,20.0
Burkina Faso,BFA,2008,5-14 years,0.500973313699816,4114644.999999998,21.0
Burkina Faso,BFA,2009,5-14 years,0.494616052154868,4243183.999999996,21.0
Burkina Faso,BFA,2010,5-14 years,0.499797117519644,4370311.999999999,22.0
Burkina Faso,BFA,2011,5-14 years,0.480103293915991,4505986.999999996,22.0
Burkina Faso,BFA,2012,5-14 years,0.514197191857779,4649870.999999997,24.0
Burkina Faso,BFA,2013,5-14 years,0.520159410450778,4798488.000000002,25.0
Burkina Faso,BFA,2014,5-14 years,0.52903271712663,4947522.000000012,26.0
Burkina Faso,BFA,2015,5-14 years,0.537148740094598,5092489.0,27.0
Burkina Faso,BFA,2016,5-14 years,0.543192371864908,5242507.999999999,28.0
Burkina Faso,BFA,2017,5-14 years,0.526060477303731,5390097.000000001,28.0
Burundi,BDI,2000,5-14 years,0.817703099008192,2038209.9999999986,17.0
Burundi,BDI,2001,5-14 years,0.781367548645667,2062692.9999999993,16.0
Burundi,BDI,2002,5-14 years,0.772357831077307,2086544.9999999988,16.0
Burundi,BDI,2003,5-14 years,0.7666032821966,2109341.000000001,16.0
Burundi,BDI,2004,5-14 years,0.78685344046185,2131288.0000000005,17.0
Burundi,BDI,2005,5-14 years,0.808005346874314,2153035.9999999995,17.0
Burundi,BDI,2006,5-14 years,0.785475559448964,2175129.999999995,17.0
Burundi,BDI,2007,5-14 years,0.761628182262377,2204373.0000000005,17.0
Burundi,BDI,2008,5-14 years,0.736759868853615,2241429.0,17.0
Burundi,BDI,2009,5-14 years,0.709171195010756,2286313.0,16.0
Burundi,BDI,2010,5-14 years,0.698465377468437,2337542.999999999,16.0
Burundi,BDI,2011,5-14 years,0.697319810170076,2402483.0,17.0
Burundi,BDI,2012,5-14 years,0.699533963904329,2479937.999999999,17.0
Burundi,BDI,2013,5-14 years,0.683991174947051,2568083.999999999,18.0
Burundi,BDI,2014,5-14 years,0.669811972904319,2664344.999999997,18.0
Burundi,BDI,2015,5-14 years,0.647132183868445,2765873.0000000005,18.0
Burundi,BDI,2016,5-14 years,0.615820771616808,2872607.0000000033,18.0
Burundi,BDI,2017,5-14 years,0.619496100083395,2985539.9999999995,18.0
Cambodia,KHM,2000,5-14 years,0.149045301325028,3480452.9999999963,5.0
Cambodia,KHM,2001,5-14 years,0.145235594370842,3465375.9999999963,5.0
Cambodia,KHM,2002,5-14 years,0.14329040573569,3450291.9999999995,5.0
Cambodia,KHM,2003,5-14 years,0.139206305494564,3436957.000000002,5.0
Cambodia,KHM,2004,5-14 years,0.135018229201124,3418741.999999999,5.0
Cambodia,KHM,2005,5-14 years,0.130803771104362,3388163.000000002,4.0
Cambodia,KHM,2006,5-14 years,0.126429019002222,3320248.0000000014,4.0
Cambodia,KHM,2007,5-14 years,0.122986073375057,3252054.000000003,4.0
Cambodia,KHM,2008,5-14 years,0.119323165461766,3186997.0000000056,4.0
Cambodia,KHM,2009,5-14 years,0.115914513858848,3134295.0000000065,4.0
Cambodia,KHM,2010,5-14 years,0.112528722705965,3097681.9999999963,3.0
Cambodia,KHM,2011,5-14 years,0.109117163093349,3061246.0000000065,3.0
Cambodia,KHM,2012,5-14 years,0.106482692325034,3052283.0,3.0
Cambodia,KHM,2013,5-14 years,0.102976287285742,3067675.999999999,3.0
Cambodia,KHM,2014,5-14 years,0.100593609786931,3100095.9999999986,3.0
Cambodia,KHM,2015,5-14 years,0.0978366334482793,3140074.000000001,3.0
Cambodia,KHM,2016,5-14 years,0.0949487789451937,3187474.999999997,3.0
Cambodia,KHM,2017,5-14 years,0.0919584841986932,3241215.0000000014,3.0
Cameroon,CMR,2000,5-14 years,0.594808343622843,4347120.000000001,26.0
Cameroon,CMR,2001,5-14 years,0.562471492201869,4439193.0,25.0
Cameroon,CMR,2002,5-14 years,0.554469989733719,4528871.999999993,25.0
Cameroon,CMR,2003,5-14 years,0.530342703968719,4617180.999999995,24.0
Cameroon,CMR,2004,5-14 years,0.508708806769652,4706235.999999998,24.0
Cameroon,CMR,2005,5-14 years,0.499775011291641,4797015.999999997,24.0
Cameroon,CMR,2006,5-14 years,0.507800662130952,4899609.999999993,25.0
Cameroon,CMR,2007,5-14 years,0.506357112884335,5016442.000000006,25.0
Cameroon,CMR,2008,5-14 years,0.518843174796213,5145674.0,27.0
Cameroon,CMR,2009,5-14 years,0.541224633235961,5283725.999999992,29.0
Cameroon,CMR,2010,5-14 years,0.55154176719223,5425229.000000005,30.0
Cameroon,CMR,2011,5-14 years,0.544570874853815,5578997.000000006,30.0
Cameroon,CMR,2012,5-14 years,0.53323878447999,5742900.000000003,31.0
Cameroon,CMR,2013,5-14 years,0.524539133851646,5912377.999999999,31.0
Cameroon,CMR,2014,5-14 years,0.520388853509179,6081973.999999998,32.0
Cameroon,CMR,2015,5-14 years,0.518612844693101,6246796.000000002,32.0
Cameroon,CMR,2016,5-14 years,0.533469981395182,6416362.999999991,34.0
Cameroon,CMR,2017,5-14 years,0.524907712721864,6583995.000000001,35.0
Canada,CAN,2000,5-14 years,0.930866786179025,4088616.2046044357,38.0
Canada,CAN,2001,5-14 years,0.870641091117187,4107904.235230887,36.0
Canada,CAN,2002,5-14 years,0.900966933860473,4108520.315649396,37.0
Canada,CAN,2003,5-14 years,0.848513329621676,4081836.4822305054,35.0
Canada,CAN,2004,5-14 years,0.816949680934925,4038604.976734707,33.0
Canada,CAN,2005,5-14 years,0.89605868546375,3984498.738498694,36.0
Canada,CAN,2006,5-14 years,0.866287956603365,3928511.556160594,34.0
Canada,CAN,2007,5-14 years,0.853630899351916,3863917.7147271316,33.0
Canada,CAN,2008,5-14 years,0.808456681671406,3805515.9394375677,31.0
Canada,CAN,2009,5-14 years,0.767200285963285,3759959.394439652,29.0
Canada,CAN,2010,5-14 years,0.762614027091866,3728495.0592238707,28.0
Canada,CAN,2011,5-14 years,0.770955920025132,3719602.8256789404,29.0
Canada,CAN,2012,5-14 years,0.780635968286724,3724015.0115089724,29.0
Canada,CAN,2013,5-14 years,0.831992416255141,3738646.546847491,31.0
Canada,CAN,2014,5-14 years,0.882880220817068,3761108.9266855177,33.0
Canada,CAN,2015,5-14 years,0.888760651112283,3780495.826960585,34.0
Canada,CAN,2016,5-14 years,0.867764566505618,3831792.0648148046,33.0
Canada,CAN,2017,5-14 years,0.861035094164281,3879993.971105748,33.0
Cape Verde,CPV,2000,5-14 years,0.570430691903516,125291.00000000015,1.0
Cape Verde,CPV,2001,5-14 years,0.583950454581629,125880.99999999977,1.0
Cape Verde,CPV,2002,5-14 years,0.589030276292546,125351.99999999983,1.0
Cape Verde,CPV,2003,5-14 years,0.585927590249811,123862.99999999993,1.0
Cape Verde,CPV,2004,5-14 years,0.583137608392892,121715.00000000003,1.0
Cape Verde,CPV,2005,5-14 years,0.581161659935555,119236.0000000001,1.0
Cape Verde,CPV,2006,5-14 years,0.58761197903536,116185.00000000025,1.0
Cape Verde,CPV,2007,5-14 years,0.586955388722506,113472.9999999999,1.0
Cape Verde,CPV,2008,5-14 years,0.572482796033064,111106.00000000016,1.0
Cape Verde,CPV,2009,5-14 years,0.558491836224098,109045.99999999993,1.0
Cape Verde,CPV,2010,5-14 years,0.554151578631121,107138.00000000006,1.0
Cape Verde,CPV,2011,5-14 years,0.531939548873467,105481.00000000015,1.0
Cape Verde,CPV,2012,5-14 years,0.514235575685068,104443.99999999999,1.0
Cape Verde,CPV,2013,5-14 years,0.502827801088117,103861.00000000026,1.0
Cape Verde,CPV,2014,5-14 years,0.49541131713471,103566.00000000001,1.0
Cape Verde,CPV,2015,5-14 years,0.484464590997642,103426.0,1.0
Cape Verde,CPV,2016,5-14 years,0.473166936732918,102893.00000000001,0.0
Cape Verde,CPV,2017,5-14 years,0.466550086884652,102818.99999999999,0.0
Central African Republic,CAF,2000,5-14 years,0.778941502077891,962424.0000000003,7.0
Central African Republic,CAF,2001,5-14 years,0.765640878322249,983760.0000000005,8.0
Central African Republic,CAF,2002,5-14 years,0.771271901042193,1005901.0000000002,8.0
Central African Republic,CAF,2003,5-14 years,0.753971618188574,1028608.9999999988,8.0
Central African Republic,CAF,2004,5-14 years,0.740392915809839,1051409.0000000005,8.0
Central African Republic,CAF,2005,5-14 years,0.73814613400724,1073242.0000000005,8.0
Central African Republic,CAF,2006,5-14 years,0.767363998026111,1100594.9999999995,8.0
Central African Republic,CAF,2007,5-14 years,0.75796462913559,1129597.9999999984,9.0
Central African Republic,CAF,2008,5-14 years,0.746710664828707,1157796.0000000002,9.0
Central African Republic,CAF,2009,5-14 years,0.754949581205389,1182257.999999999,9.0
Central African Republic,CAF,2010,5-14 years,0.798900547244081,1200733.0000000005,10.0
Central African Republic,CAF,2011,5-14 years,0.807349462511564,1223740.000000003,10.0
Central African Republic,CAF,2012,5-14 years,0.783021444963475,1244590.0,10.0
Central African Republic,CAF,2013,5-14 years,0.801036427066878,1263576.0000000005,10.0
Central African Republic,CAF,2014,5-14 years,0.795242969626931,1281927.0000000005,10.0
Central African Republic,CAF,2015,5-14 years,0.803358798742015,1300133.999999999,10.0
Central African Republic,CAF,2016,5-14 years,0.802486932898696,1311292.0000000016,11.0
Central African Republic,CAF,2017,5-14 years,0.800097319128475,1324924.9999999988,11.0
Chad,TCD,2000,5-14 years,0.452633481884893,2395286.999999998,11.0
Chad,TCD,2001,5-14 years,0.461198128443538,2498838.000000003,12.0
Chad,TCD,2002,5-14 years,0.451834285367337,2608236.0000000047,12.0
Chad,TCD,2003,5-14 years,0.468753964290237,2720459.999999998,13.0
Chad,TCD,2004,5-14 years,0.451945344884054,2832053.000000002,13.0
Chad,TCD,2005,5-14 years,0.444549964608761,2940020.999999998,13.0
Chad,TCD,2006,5-14 years,0.440984158982651,3052778.000000001,13.0
Chad,TCD,2007,5-14 years,0.454824560466279,3166103.999999999,14.0
Chad,TCD,2008,5-14 years,0.443337440548148,3279684.000000002,15.0
Chad,TCD,2009,5-14 years,0.435309159829365,3393078.9999999935,15.0
Chad,TCD,2010,5-14 years,0.453023453438376,3504588.9999999986,16.0
Chad,TCD,2011,5-14 years,0.45034757838851,3626053.999999996,16.0
Chad,TCD,2012,5-14 years,0.453777535022651,3750998.000000003,17.0
Chad,TCD,2013,5-14 years,0.45864242527645,3876610.0000000005,18.0
Chad,TCD,2014,5-14 years,0.458055833826971,3999653.999999999,18.0
Chad,TCD,2015,5-14 years,0.465937205601298,4117207.0000000065,19.0
Chad,TCD,2016,5-14 years,0.465764695251749,4239891.000000001,20.0
Chad,TCD,2017,5-14 years,0.458662554071693,4360849.999999997,20.0
Chile,CHL,2000,5-14 years,0.537343529456116,2870032.0000000005,15.0
Chile,CHL,2001,5-14 years,0.628606476005811,2880242.0,18.0
Chile,CHL,2002,5-14 years,0.668086792010459,2874305.0,19.0
Chile,CHL,2003,5-14 years,0.694713089675677,2853332.0,20.0
Chile,CHL,2004,5-14 years,0.712593636679956,2820584.9999999995,20.0
Chile,CHL,2005,5-14 years,0.716629181477118,2780760.0,20.0
Chile,CHL,2006,5-14 years,0.738188306999972,2736651.0,20.0
Chile,CHL,2007,5-14 years,0.738584545146091,2687171.9999999995,20.0
Chile,CHL,2008,5-14 years,0.734997547877909,2635968.0000000005,19.0
Chile,CHL,2009,5-14 years,0.712610347335485,2587240.0,18.0
Chile,CHL,2010,5-14 years,0.669597757335396,2543481.0,17.0
Chile,CHL,2011,5-14 years,0.679096176340744,2504709.9999999995,17.0
Chile,CHL,2012,5-14 years,0.65130354393269,2476034.9999999995,16.0
Chile,CHL,2013,5-14 years,0.641115138617833,2458631.0,16.0
Chile,CHL,2014,5-14 years,0.60649347043328,2452219.999999999,15.0
Chile,CHL,2015,5-14 years,0.579341304749137,2454466.0000000005,14.0
Chile,CHL,2016,5-14 years,0.564542722237774,2461506.9999999995,14.0
Chile,CHL,2017,5-14 years,0.542639002975725,2477407.000000001,13.0
China,CHN,2000,5-14 years,1.802999471054,226218761.22722208,4079.0
China,CHN,2001,5-14 years,1.48439580892259,217722851.57303253,3232.0
China,CHN,2002,5-14 years,1.11566554565544,208266091.45031616,2324.0
China,CHN,2003,5-14 years,0.883266820060699,198902357.6920291,1757.0
China,CHN,2004,5-14 years,0.831604383229591,190736530.70423695,1586.0
China,CHN,2005,5-14 years,0.758404385048158,183916428.02882576,1395.0
China,CHN,2006,5-14 years,0.664454503327133,178290770.48668852,1185.0
China,CHN,2007,5-14 years,0.599772779247733,174259602.71294892,1045.0
China,CHN,2008,5-14 years,0.614409036698612,171429994.6410756,1053.0
China,CHN,2009,5-14 years,0.691412364433825,169093473.01579964,1169.0
China,CHN,2010,5-14 years,0.699062692338783,166899315.49588698,1167.0
China,CHN,2011,5-14 years,0.673714811433712,165143347.46383148,1113.0
China,CHN,2012,5-14 years,0.681025831979953,163845573.64526486,1116.0
China,CHN,2013,5-14 years,0.718744893138145,163020010.21335152,1172.0
China,CHN,2014,5-14 years,0.740226038018341,162703871.61311713,1204.0
China,CHN,2015,5-14 years,0.749061126775847,162821215.6202489,1220.0
China,CHN,2016,5-14 years,0.728873388300369,163363931.18700245,1191.0
China,CHN,2017,5-14 years,0.656085991751401,164254855.91287458,1078.0
Colombia,COL,2000,5-14 years,0.920892222830349,8553450.999999996,79.0
Colombia,COL,2001,5-14 years,0.946831122501144,8629924.0,82.0
Colombia,COL,2002,5-14 years,1.0401385356793,8686468.999999989,90.0
Colombia,COL,2003,5-14 years,1.01068533092898,8719767.99999999,88.0
Colombia,COL,2004,5-14 years,0.995242252759907,8730525.999999998,87.0
Colombia,COL,2005,5-14 years,0.957923863377464,8724041.999999989,84.0
Colombia,COL,2006,5-14 years,0.979535844655845,8698172.999999993,85.0
Colombia,COL,2007,5-14 years,0.956130822865382,8662811.999999989,83.0
Colombia,COL,2008,5-14 years,0.96724824500089,8618573.000000011,83.0
